ENSMUSG00000086054.4	3	2	1
ENSMUSG00000086140.2	0	0	0
ENSMUSG00000106838.2	0	0	0
ENSMUSG00000029550.12	2826	1484	1342
ENSMUSG00000107054.2	1	0	1
ENSMUSG00000086167.4	0	0	0
ENSMUSG00000072692.8	180	73	107
ENSMUSG00000029545.14	16769	8357	8412
ENSMUSG00000046562.6	2452	1268	1184
ENSMUSG00000048578.12	11102	5580	5522
ENSMUSG00000029544.17	399	206	193
ENSMUSG00000083182.2	0	0	0
ENSMUSG00000120554.1	28	18	10
ENSMUSG00000060152.15	1274	656	618
ENSMUSG00000041740.17	33350	16861	16490
ENSMUSG00000083875.2	9	6	3
ENSMUSG00000041733.11	10161	5099	5071
ENSMUSG00000082610.2	2	1	1
ENSMUSG00000009013.6	2807	1464	1353
ENSMUSG00000086368.4	17	6	12
ENSMUSG00000121115.1	57	26	31
ENSMUSG00000029538.15	1355	721	733
ENSMUSG00000029536.9	2222	1154	1170
ENSMUSG00000029535.5	1086	525	564
ENSMUSG00000041697.10	6835	3514	3322
ENSMUSG00000107288.2	6	7	1
ENSMUSG00000086352.2	0	0	0
ENSMUSG00000087292.2	0	0	0
ENSMUSG00000106887.2	0	0	0
ENSMUSG00000107240.2	0	0	0
ENSMUSG00000054256.12	36	17	19
ENSMUSG00000107353.2	0	0	0
ENSMUSG00000029522.13	2	2	0
ENSMUSG00000029524.17	1352	723	654
ENSMUSG00000120846.1	20	21	24
ENSMUSG00000119520.1	6	4	2
ENSMUSG00000121040.1	9	5	4
ENSMUSG00000119132.1	0	0	0
ENSMUSG00000081282.3	0	3	1
ENSMUSG00000029528.20	6848	3430	3422
ENSMUSG00000086849.2	12	10	2
ENSMUSG00000067274.11	51928	26053	25875
ENSMUSG00000041638.19	5346	2628	2718
ENSMUSG00000099047.3	0	0	0
ENSMUSG00000107121.3	28	7	21
ENSMUSG00000029518.16	3788	1943	1845
ENSMUSG00000099254.3	2	0	2
ENSMUSG00000041609.17	429	194	235
ENSMUSG00000083833.5	42	19	23
ENSMUSG00000029516.20	258	135	123
ENSMUSG00000106869.2	0	0	0
ENSMUSG00000107263.2	3	1	2
ENSMUSG00000120953.1	0	0	0
ENSMUSG00000085376.2	147	78	72
ENSMUSG00000029513.15	2846	1421	1428
ENSMUSG00000084992.2	1	0	1
ENSMUSG00000090728.2	0	0	0
ENSMUSG00000079278.4	0	0	0
ENSMUSG00000086655.3	0	0	0
ENSMUSG00000043913.15	0	0	0
ENSMUSG00000086122.2	0	0	0
ENSMUSG00000086055.2	0	0	0
ENSMUSG00000087124.2	0	0	0
ENSMUSG00000084921.2	0	0	0
ENSMUSG00000086715.2	0	0	0
ENSMUSG00000106766.2	0	0	0
ENSMUSG00000086945.2	2	2	0
ENSMUSG00000041548.5	41351	20606	20745
ENSMUSG00000086219.9	19	34	36
ENSMUSG00000063919.12	2218	1103	1166
ENSMUSG00000107021.2	0	0	0
ENSMUSG00000107172.2	6	1	5
ENSMUSG00000106914.2	0	0	0
ENSMUSG00000107369.2	22	10	12
ENSMUSG00000106909.2	0	0	0
ENSMUSG00000107237.2	0	0	0
ENSMUSG00000041512.4	0	0	0
ENSMUSG00000107327.2	0	0	0
ENSMUSG00000066900.12	7292	3612	3682
ENSMUSG00000086047.2	42	26	18
ENSMUSG00000120368.1	13	6	7
ENSMUSG00000061288.14	1138	569	569
ENSMUSG00000107225.2	10	6	4
ENSMUSG00002075044.1	0	0	0
ENSMUSG00000032959.13	19733	9973	9760
ENSMUSG00000106829.2	0	0	0
ENSMUSG00000106714.2	0	0	0
ENSMUSG00000097163.3	2	1	1
ENSMUSG00000072688.3	5	5	5
ENSMUSG00000066894.15	709	396	318
ENSMUSG00000081274.3	12	6	6
ENSMUSG00000029364.16	6747	4733	4494
ENSMUSG00000029363.15	358	1424	1418
ENSMUSG00000086075.3	12	10	6
ENSMUSG00000120827.1	3	0	3
ENSMUSG00000061578.10	19	8	11
ENSMUSG00000107199.2	3	3	0
ENSMUSG00000029361.19	61	29	34
ENSMUSG00000104071.2	0	0	0
ENSMUSG00000098072.2	0	1	1
ENSMUSG00002075698.1	0	0	0
ENSMUSG00000032898.10	3755	1841	1914
ENSMUSG00000107058.2	9	4	5
ENSMUSG00000029359.14	7200	3652	3548
ENSMUSG00000032867.9	2686	2492	2585
ENSMUSG00000029360.4	43	1237	1197
ENSMUSG00000088293.3	0	0	0
ENSMUSG00000046607.7	42	19	23
ENSMUSG00000032850.17	449	211	238
ENSMUSG00002075291.1	0	0	0
ENSMUSG00000032840.8	2454	1263	1191
ENSMUSG00000119733.1	14	7	7
ENSMUSG00000106812.2	0	0	0
ENSMUSG00002075849.1	0	0	0
ENSMUSG00000082365.3	0	0	0
ENSMUSG00000120779.1	4	1	3
ENSMUSG00000018076.13	3455	1670	1785
ENSMUSG00000106912.2	4	4	0
ENSMUSG00000107286.2	3	0	3
ENSMUSG00000106798.2	4	2	2
ENSMUSG00000107116.2	3	2	1
ENSMUSG00000107115.2	4	0	4
ENSMUSG00000107364.2	1	1	0
ENSMUSG00000106708.2	0	0	0
ENSMUSG00000106745.2	0	0	0
ENSMUSG00000107144.2	0	0	0
ENSMUSG00000107371.2	0	0	0
ENSMUSG00000100573.2	0	0	0
ENSMUSG00000107334.2	8	6	2
ENSMUSG00002076829.1	0	0	0
ENSMUSG00000120005.1	0	0	0
ENSMUSG00000106938.2	0	0	0
ENSMUSG00000087516.9	235	213	197
ENSMUSG00000106991.2	2	0	2
ENSMUSG00000085708.2	4	4	1
ENSMUSG00000085345.2	0	0	0
ENSMUSG00000120646.1	4	8	6
ENSMUSG00000018604.19	2127	1163	1148
ENSMUSG00000086847.3	2	0	2
ENSMUSG00000120759.1	11	4	7
ENSMUSG00000107053.3	15	3	12
ENSMUSG00000106795.5	628	316	312
ENSMUSG00000018263.12	3099	1600	1499
ENSMUSG00000107084.2	0	0	0
ENSMUSG00000107063.2	0	0	0
ENSMUSG00002075687.1	0	0	0
ENSMUSG00000029594.13	747	525	537
ENSMUSG00000097368.3	40	176	179
ENSMUSG00000106915.2	5	0	5
ENSMUSG00002075229.1	0	0	0
ENSMUSG00000107141.2	0	0	0
ENSMUSG00000098649.4	0	0	0
ENSMUSG00000029595.10	0	0	0
ENSMUSG00000121101.1	1	1	0
ENSMUSG00000029596.14	694	340	354
ENSMUSG00000029597.15	87	109	107
ENSMUSG00000086165.2	6	28	34
ENSMUSG00000029598.13	4727	2390	2410
ENSMUSG00000032754.15	1196	607	592
ENSMUSG00000032741.10	5008	2461	2550
ENSMUSG00000106825.2	66	34	32
ENSMUSG00000029601.14	64	38	37
ENSMUSG00000029600.11	696	338	369
ENSMUSG00000029599.14	2069	1487	1605
ENSMUSG00000107191.2	0	546	456
ENSMUSG00000094282.2	2	5	18
ENSMUSG00000107004.2	0	0	0
ENSMUSG00000089830.2	0	0	0
ENSMUSG00000029602.12	9	1	8
ENSMUSG00000029603.16	154	78	76
ENSMUSG00000032690.17	1812	875	937
ENSMUSG00000107075.2	8	3	5
ENSMUSG00000032661.10	38	19	19
ENSMUSG00000107179.2	0	20	18
ENSMUSG00000066867.9	3	1	2
ENSMUSG00000001166.18	48	43	43
ENSMUSG00000029605.18	255	112	143
ENSMUSG00000053765.5	1	1	0
ENSMUSG00002076672.1	0	0	0
ENSMUSG00000001168.17	9	5	4
ENSMUSG00000066861.15	81	45	36
ENSMUSG00000052776.11	278	162	116
ENSMUSG00000032623.10	0	0	0
ENSMUSG00000118628.2	0	0	0
ENSMUSG00000029608.11	3	2	1
ENSMUSG00000106841.2	0	0	0
ENSMUSG00000043733.15	23062	11329	11733
ENSMUSG00000106940.2	18	13	5
ENSMUSG00000029614.14	25695	12724	12971
ENSMUSG00000064841.3	83	39	44
ENSMUSG00000042744.17	5622	2845	2778
ENSMUSG00000120570.1	0	0	1
ENSMUSG00000077347.4	4	3	1
ENSMUSG00000042726.15	5021	2768	2781
ENSMUSG00000104985.2	126	266	257
ENSMUSG00000106209.3	72	41	40
ENSMUSG00000042719.18	2100	1464	1400
ENSMUSG00000106115.2	8	7	1
ENSMUSG00000029616.10	2299	1886	1850
ENSMUSG00000029452.19	573	696	703
ENSMUSG00000082760.3	3	3	0
ENSMUSG00000062438.5	39	18	23
ENSMUSG00000104999.2	8	7	3
ENSMUSG00000072647.7	313	157	156
ENSMUSG00000105340.6	131	132	152
ENSMUSG00000029454.16	2	0	2
ENSMUSG00000082265.2	9	6	3
ENSMUSG00000121598.1	0	0	0
ENSMUSG00000029455.15	26270	13113	13182
ENSMUSG00000106590.2	11	19	17
ENSMUSG00000042647.14	8244	4131	4113
ENSMUSG00000120376.1	38	17	23
ENSMUSG00000029456.13	776	396	381
ENSMUSG00000029458.15	2899	1519	1381
ENSMUSG00000120053.1	43	20	23
ENSMUSG00000042605.17	6144	3075	3091
ENSMUSG00000106110.2	6	7	0
ENSMUSG00000089729.2	3	2	2
ENSMUSG00000105179.2	14	8	6
ENSMUSG00000042594.17	4777	2386	2424
ENSMUSG00000099063.3	10	4	6
ENSMUSG00000104872.2	21	14	18
ENSMUSG00000104719.2	9	11	11
ENSMUSG00000044134.10	1208	577	644
ENSMUSG00000042589.19	1527	792	735
ENSMUSG00000105795.2	2	1	1
ENSMUSG00000087386.2	5	5	0
ENSMUSG00000120313.1	2483	1239	1244
ENSMUSG00000013936.13	518960	257964	262884
ENSMUSG00000043036.15	313	1130	1069
ENSMUSG00000004455.17	5879	2952	2927
ENSMUSG00000105742.2	99	51	48
ENSMUSG00000064267.14	94	301	276
ENSMUSG00000038593.19	443	453	476
ENSMUSG00000082645.4	14	7	9
ENSMUSG00000038582.16	11589	8254	8065
ENSMUSG00000083909.2	23	12	11
ENSMUSG00000038569.14	236	2476	2490
ENSMUSG00000029462.19	2981	1653	1592
ENSMUSG00000029463.6	420	353	330
ENSMUSG00000029464.11	1337	704	633
ENSMUSG00000104916.2	9	6	3
ENSMUSG00000029465.15	3028	2721	2412
ENSMUSG00000120495.1	4	922	1187
ENSMUSG00000105895.2	50	19	31
ENSMUSG00000029466.12	3242	1628	1614
ENSMUSG00000079906.3	12	4	8
ENSMUSG00000029467.16	1101302	584741	577869
ENSMUSG00000105434.2	185	93	92
ENSMUSG00000105970.2	164	77	87
ENSMUSG00000106375.2	252	31241	30316
ENSMUSG00000120573.1	187	100	87
ENSMUSG00000088583.3	13	6	7
ENSMUSG00000029469.15	4195	2036	2159
ENSMUSG00000105815.2	1	1	0
ENSMUSG00000105430.2	8	4	4
ENSMUSG00000029468.18	867	447	421
ENSMUSG00000099324.3	0	0	0
ENSMUSG00000059352.6	0	0	0
ENSMUSG00000029470.16	1940	945	995
ENSMUSG00000029471.14	1405	680	728
ENSMUSG00000105613.2	3	4	2
ENSMUSG00000029472.14	17529	8677	8852
ENSMUSG00000120987.1	9	6	3
ENSMUSG00000029474.8	2361	1252	1301
ENSMUSG00000029475.18	958	621	539
ENSMUSG00000105979.2	4	2	2
ENSMUSG00000105311.2	0	0	0
ENSMUSG00000056735.7	54	25	39
ENSMUSG00000106555.5	1	15	19
ENSMUSG00000049686.15	1206	631	608
ENSMUSG00000029477.15	1	8	11
ENSMUSG00000105107.2	12	13	17
ENSMUSG00000080836.2	56	34	23
ENSMUSG00000054434.15	586	384	398
ENSMUSG00000029449.12	122	162	156
ENSMUSG00000104951.2	26	12	14
ENSMUSG00000090086.9	1171	1806	1968
ENSMUSG00000104156.3	460	941	815
ENSMUSG00000105881.3	239	781	765
ENSMUSG00000038384.17	3465	1705	1760
ENSMUSG00000029440.16	1197	574	623
ENSMUSG00000029445.14	1	1	0
ENSMUSG00000104606.2	0	0	0
ENSMUSG00000029442.19	137	64	78
ENSMUSG00000094664.2	0	0	0
ENSMUSG00000087063.2	0	2	3
ENSMUSG00000087336.3	56	36	20
ENSMUSG00000029438.10	1925	966	959
ENSMUSG00000065191.4	19	8	11
ENSMUSG00000104830.2	27	15	12
ENSMUSG00000086700.3	2	85	77
ENSMUSG00000038342.16	6336	3257	3237
ENSMUSG00000106254.2	11	8	5
ENSMUSG00000104940.2	1	1	0
ENSMUSG00000106636.2	14	6	8
ENSMUSG00000082532.2	20	12	8
ENSMUSG00000029437.13	0	0	0
ENSMUSG00000063409.13	4	4	0
ENSMUSG00000086753.2	187	996	974
ENSMUSG00000029433.17	218	184	164
ENSMUSG00000029431.6	32	130	147
ENSMUSG00000114278.3	17	11	6
ENSMUSG00002076894.1	6	0	8
ENSMUSG00000098951.3	3	1	2
ENSMUSG00000029434.13	3184	1668	1516
ENSMUSG00000104704.2	13	5	8
ENSMUSG00000049550.18	26424	13225	13202
ENSMUSG00000084552.4	12	3	9
ENSMUSG00000104877.2	11	2	9
ENSMUSG00000104694.2	21	11	13
ENSMUSG00000029427.12	2062	1019	1043
ENSMUSG00000029422.16	5048	2488	2560
ENSMUSG00000029414.12	63	27	36
ENSMUSG00000045502.7	18	7	11
ENSMUSG00000049241.7	21	11	10
ENSMUSG00000023106.16	3714	1884	1830
ENSMUSG00000061882.14	407	194	213
ENSMUSG00000000915.16	2576	1533	1661
ENSMUSG00000098454.3	0	0	0
ENSMUSG00000066278.7	622	926	972
ENSMUSG00000102725.3	0	202	184
ENSMUSG00000106261.2	1	111	105
ENSMUSG00000104818.3	2	2	0
ENSMUSG00000029408.14	1178	701	692
ENSMUSG00000085433.4	118	54	79
ENSMUSG00000023707.14	1022	541	496
ENSMUSG00000029404.16	1857	901	956
ENSMUSG00000029406.16	8512	4235	4277
ENSMUSG00000089842.3	63	37	26
ENSMUSG00000090220.2	11	5	6
ENSMUSG00000105759.2	4	0	4
ENSMUSG00000038126.18	1124	585	541
ENSMUSG00002075826.1	0	0	0
ENSMUSG00000105382.2	22	11	11
ENSMUSG00000105228.2	4	1	3
ENSMUSG00000047635.7	1134	552	584
ENSMUSG00000029394.12	2862	1488	1374
ENSMUSG00000038095.16	7036	3537	3513
ENSMUSG00000103864.2	17	77	66
ENSMUSG00002076658.1	0	0	0
ENSMUSG00000049327.18	16452	8183	8269
ENSMUSG00000029401.9	445	214	231
ENSMUSG00000082402.2	5	2	3
ENSMUSG00000029402.9	422	214	208
ENSMUSG00000029392.13	12975	6859	6903
ENSMUSG00000106662.2	89	453	423
ENSMUSG00000029390.14	9294	4608	4686
ENSMUSG00000029389.18	824	399	425
ENSMUSG00000029388.15	1812	911	901
ENSMUSG00000029387.11	1205	612	593
ENSMUSG00000118662.2	330	152	178
ENSMUSG00000038023.13	5254	3571	3389
ENSMUSG00002074914.1	2	0	2
ENSMUSG00000106082.5	0	850	856
ENSMUSG00000038011.16	27	9	18
ENSMUSG00000105583.2	0	0	0
ENSMUSG00000037979.14	97	57	40
ENSMUSG00000079215.9	4851	2394	2457
ENSMUSG00000037962.8	36	18	18
ENSMUSG00000029478.17	8882	4377	4742
ENSMUSG00000105604.2	93	63	98
ENSMUSG00000106663.2	4	92	81
ENSMUSG00000105039.2	0	0	0
ENSMUSG00000037936.16	2672	1321	1351
ENSMUSG00000106458.2	3	3	0
ENSMUSG00000104932.2	0	0	0
ENSMUSG00000008348.10	7148	3758	3953
ENSMUSG00000072612.4	197	408	352
ENSMUSG00000120357.1	5	3	2
ENSMUSG00000120435.1	11	5	6
ENSMUSG00000121110.1	1	1	0
ENSMUSG00000029480.14	1772	887	885
ENSMUSG00000106271.2	2	1	1
ENSMUSG00000037905.14	4265	2121	2144
ENSMUSG00000104793.2	1	0	1
ENSMUSG00000029482.5	482	247	235
ENSMUSG00002076951.1	0	0	0
ENSMUSG00000070498.4	6	4	2
ENSMUSG00000091970.4	0	0	0
ENSMUSG00000105274.2	0	0	0
ENSMUSG00000106378.2	0	0	0
ENSMUSG00000105593.5	0	0	0
ENSMUSG00000105189.2	0	0	0
ENSMUSG00000119346.1	0	0	0
ENSMUSG00000104175.2	0	0	0
ENSMUSG00000104825.2	0	0	0
ENSMUSG00000084551.3	0	0	0
ENSMUSG00000105673.2	0	0	0
ENSMUSG00000106235.2	0	0	0
ENSMUSG00000105316.2	0	0	0
ENSMUSG00000106644.2	0	0	0
ENSMUSG00000105782.2	0	0	0
ENSMUSG00000105490.2	0	0	0
ENSMUSG00000105575.2	0	0	0
ENSMUSG00000105308.5	0	0	0
ENSMUSG00000104778.2	0	0	0
ENSMUSG00000034324.17	13	5	8
ENSMUSG00000087104.8	0	0	0
ENSMUSG00000104971.2	0	0	0
ENSMUSG00000106015.2	13	7	6
ENSMUSG00000029416.18	1055	622	638
ENSMUSG00000105362.2	0	107	98
ENSMUSG00000049971.18	0	0	0
ENSMUSG00000034310.9	0	0	0
ENSMUSG00000061331.6	0	0	0
ENSMUSG00000085328.3	2	1	1
ENSMUSG00000104581.2	0	0	0
ENSMUSG00000105772.2	0	0	0
ENSMUSG00000105857.2	0	0	0
ENSMUSG00000106275.2	0	0	0
ENSMUSG00000104727.2	0	0	0
ENSMUSG00000104980.2	0	0	0
ENSMUSG00000105172.2	0	0	0
ENSMUSG00000072591.12	5	2	3
ENSMUSG00000105059.2	0	0	0
ENSMUSG00000120619.1	0	0	0
ENSMUSG00000081683.6	7	4	3
ENSMUSG00000029423.11	3	1	2
ENSMUSG00000105483.2	0	0	0
ENSMUSG00000029420.15	18	7	14
ENSMUSG00000105271.2	0	2	1
ENSMUSG00000106522.2	0	0	0
ENSMUSG00000029428.14	1804	901	903
ENSMUSG00000029430.14	9147	4600	4547
ENSMUSG00000044017.17	1172	616	577
ENSMUSG00000060419.9	130	81	70
ENSMUSG00000104681.2	0	0	0
ENSMUSG00000104873.2	1	0	1
ENSMUSG00000029439.15	2948	1476	1472
ENSMUSG00000104814.2	358	185	173
ENSMUSG00000029436.10	298	151	147
ENSMUSG00000057244.7	2	0	2
ENSMUSG00000051034.8	445	216	229
ENSMUSG00000034219.16	0	0	0
ENSMUSG00000034211.15	3622	1875	1747
ENSMUSG00000029432.13	65012	32231	32781
ENSMUSG00000086916.3	91	45	46
ENSMUSG00000029446.15	332	551	522
ENSMUSG00000029447.14	7915	4269	4387
ENSMUSG00000065304.3	1	0	1
ENSMUSG00000093413.3	0	0	0
ENSMUSG00000025538.16	517	630	643
ENSMUSG00000025537.13	2474	1604	1626
ENSMUSG00000106840.2	72	37	35
ENSMUSG00000070493.4	40997	20362	20671
ENSMUSG00000034173.14	67	51	52
ENSMUSG00000095789.7	46	26	20
ENSMUSG00000066735.9	2210	1075	1135
ENSMUSG00000107118.2	7	1	6
ENSMUSG00000106757.2	7	6	1
ENSMUSG00000025534.18	2127	1086	1041
ENSMUSG00000025533.16	413	213	200
ENSMUSG00000025532.14	936	441	495
ENSMUSG00000034118.16	1733	850	883
ENSMUSG00000107216.2	36	15	21
ENSMUSG00000034110.9	300	152	148
ENSMUSG00000119946.1	12	6	6
ENSMUSG00000025340.15	1745	848	900
ENSMUSG00000080893.2	75	34	41
ENSMUSG00000094092.2	3	2	4
ENSMUSG00000053094.16	3277	1813	1773
ENSMUSG00000107143.2	24	160	173
ENSMUSG00000106751.2	41	24	17
ENSMUSG00000025337.11	3556	1767	1789
ENSMUSG00000056310.15	778	404	374
ENSMUSG00000060371.13	0	0	0
ENSMUSG00000052014.8	0	0	0
ENSMUSG00000106849.2	0	0	0
ENSMUSG00002076918.1	0	0	0
ENSMUSG00000106694.2	0	0	0
ENSMUSG00000034040.18	577	276	301
ENSMUSG00000107207.2	0	0	0
ENSMUSG00000107295.2	2	2	0
ENSMUSG00000106729.2	0	0	0
ENSMUSG00000106710.2	0	0	0
ENSMUSG00000105387.2	0	0	0
ENSMUSG00000029673.20	2453	1232	1221
ENSMUSG00002076379.1	0	0	0
ENSMUSG00000105470.2	4	1	3
ENSMUSG00000105584.2	3	3	0
ENSMUSG00000104987.2	0	2	0
ENSMUSG00000105500.2	2	2	2
ENSMUSG00000105289.2	0	0	0
ENSMUSG00000105726.2	2	1	1
ENSMUSG00000106557.2	2	1	1
ENSMUSG00000105773.2	0	0	0
ENSMUSG00000106570.2	1	0	1
ENSMUSG00000106516.2	0	0	0
ENSMUSG00000105720.2	1	1	0
ENSMUSG00000106395.2	0	0	0
ENSMUSG00000106356.2	0	0	0
ENSMUSG00000106386.2	1	1	0
ENSMUSG00000106320.2	2	0	2
ENSMUSG00000104936.2	0	0	0
ENSMUSG00000105985.2	4	4	0
ENSMUSG00000105495.2	1	0	1
ENSMUSG00000106045.2	0	0	0
ENSMUSG00000104994.2	0	0	0
ENSMUSG00000106049.2	0	0	0
ENSMUSG00000106450.2	1	1	0
ENSMUSG00000105624.2	5	0	5
ENSMUSG00000106384.2	0	0	0
ENSMUSG00000105598.2	2	2	0
ENSMUSG00000100420.2	0	0	0
ENSMUSG00000105809.2	0	0	0
ENSMUSG00000103500.2	0	0	0
ENSMUSG00002075259.1	0	0	0
ENSMUSG00000106097.2	0	0	0
ENSMUSG00000058905.6	16	13	3
ENSMUSG00000106172.2	0	0	0
ENSMUSG00000105227.2	0	0	0
ENSMUSG00000106067.2	2	2	0
ENSMUSG00000104893.2	0	0	0
ENSMUSG00000106800.2	0	0	0
ENSMUSG00000087344.2	11	5	6
ENSMUSG00000015944.10	3937	1930	2007
ENSMUSG00000061979.9	1932	1216	1193
ENSMUSG00000104195.2	12	237	252
ENSMUSG00000015942.10	663	319	344
ENSMUSG00002076053.1	14	7	7
ENSMUSG00000015950.14	659	316	343
ENSMUSG00000060261.17	18067	8896	9171
ENSMUSG00000107000.2	357	183	174
ENSMUSG00000107076.2	3	1	2
ENSMUSG00000093311.3	0	0	0
ENSMUSG00000023079.15	1257	647	648
ENSMUSG00002076031.1	2	1	1
ENSMUSG00002076751.1	0	0	0
ENSMUSG00000106969.2	0	17	21
ENSMUSG00000072576.6	0	0	0
ENSMUSG00000106802.2	1	1	0
ENSMUSG00000063146.12	1831	953	942
ENSMUSG00000106691.2	26	12	14
ENSMUSG00000107090.2	1	25	40
ENSMUSG00000085957.5	6	4	2
ENSMUSG00000106323.3	0	0	0
ENSMUSG00000023104.10	1313	694	730
ENSMUSG00000040751.13	118	122	107
ENSMUSG00000040731.14	11647	5979	5668
ENSMUSG00000029674.14	739	380	359
ENSMUSG00000072573.4	10	4	6
ENSMUSG00000029675.13	3259	1693	1701
ENSMUSG00000107318.2	20	71	84
ENSMUSG00000040576.9	0	0	0
ENSMUSG00000008843.5	0	0	0
ENSMUSG00000118424.2	0	0	0
ENSMUSG00000107322.2	0	0	0
ENSMUSG00000118469.2	0	0	0
ENSMUSG00000107005.2	0	0	0
ENSMUSG00000040557.15	118	55	63
ENSMUSG00000047501.4	0	0	0
ENSMUSG00000070473.5	3	2	1
ENSMUSG00000054909.12	2	0	2
ENSMUSG00000084392.2	0	0	0
ENSMUSG00000107335.2	20	592	586
ENSMUSG00000040532.15	1239	1504	1531
ENSMUSG00000085042.10	161	403	396
ENSMUSG00000007207.11	319	164	155
ENSMUSG00000005378.18	1205	1524	1524
ENSMUSG00000088008.3	6	4	2
ENSMUSG00000061118.9	604	1201	1246
ENSMUSG00000043614.14	57	31	30
ENSMUSG00000005373.14	3677	1841	1836
ENSMUSG00000107296.2	206	105	101
ENSMUSG00000005374.14	1195	611	584
ENSMUSG00000029681.13	2737	1451	1290
ENSMUSG00000002748.8	9457	4744	4713
ENSMUSG00002075935.1	26	16	10
ENSMUSG00000049551.3	84	30	54
ENSMUSG00000106913.2	0	0	0
ENSMUSG00000040013.12	4	2	2
ENSMUSG00000053388.11	7	4	3
ENSMUSG00000000916.16	843	658	694
ENSMUSG00000053293.10	2149	1341	1317
ENSMUSG00000099212.3	0	0	0
ENSMUSG00000039959.14	4873	2512	2361
ENSMUSG00000106758.2	4	4	0
ENSMUSG00000070464.2	1	0	1
ENSMUSG00000004814.11	188	93	95
ENSMUSG00000107029.2	2	2	0
ENSMUSG00000039917.11	1383	784	836
ENSMUSG00000082001.4	19	13	9
ENSMUSG00000094372.2	0	116	118
ENSMUSG00000105239.2	3	1	2
ENSMUSG00000005514.15	4656	2349	2309
ENSMUSG00000080972.2	1	2	0
ENSMUSG00000039886.9	1142	594	549
ENSMUSG00000099197.3	0	0	0
ENSMUSG00000019178.18	5	2	3
ENSMUSG00000019179.11	95805	47312	48493
ENSMUSG00000039860.20	1	1	0
ENSMUSG00002076764.1	0	0	0
ENSMUSG00000085026.2	0	0	0
ENSMUSG00000118770.1	0	0	0
ENSMUSG00000004951.11	18379	8976	9403
ENSMUSG00000105047.2	0	0	0
ENSMUSG00000051391.10	18875	9384	9491
ENSMUSG00000120344.1	0	0	0
ENSMUSG00000029699.14	37	18	19
ENSMUSG00000004948.13	1	0	1
ENSMUSG00000004947.16	746	374	372
ENSMUSG00000042985.8	241	109	132
ENSMUSG00000006143.13	1	0	1
ENSMUSG00000004952.14	767	466	482
ENSMUSG00002075408.1	0	0	0
ENSMUSG00000086656.2	2	91	92
ENSMUSG00000099003.3	4	3	1
ENSMUSG00000039771.14	830	770	732
ENSMUSG00000105349.2	35	22	13
ENSMUSG00000029703.11	754	707	719
ENSMUSG00000039754.11	341	159	182
ENSMUSG00000039747.12	214	114	100
ENSMUSG00000039737.12	810	411	399
ENSMUSG00000106243.2	0	0	0
ENSMUSG00000005057.14	101	59	42
ENSMUSG00000029705.18	8363	4182	4278
ENSMUSG00000086220.2	0	46	51
ENSMUSG00000102415.2	9	5	4
ENSMUSG00000106479.3	0	0	0
ENSMUSG00000104369.2	6	2	4
ENSMUSG00000005474.10	0	0	0
ENSMUSG00000004415.16	23	14	9
ENSMUSG00000092402.2	0	0	0
ENSMUSG00000104707.2	0	0	0
ENSMUSG00000007987.13	634	275	359
ENSMUSG00000097908.9	91	41	50
ENSMUSG00000019054.14	6058	2978	3080
ENSMUSG00000001739.15	374	165	209
ENSMUSG00000059518.15	2206	1428	1516
ENSMUSG00000004846.11	2363	1564	1537
ENSMUSG00000076240.3	0	0	0
ENSMUSG00000087244.2	0	0	0
ENSMUSG00000098131.2	0	0	0
ENSMUSG00000121146.1	0	0	0
ENSMUSG00000037428.15	13	7	6
ENSMUSG00000004849.15	1924	966	958
ENSMUSG00000120602.1	7	2	5
ENSMUSG00000037411.11	2637	1232	1405
ENSMUSG00000043279.10	4275	2137	2138
ENSMUSG00000037390.14	3	0	3
ENSMUSG00000106466.2	0	0	0
ENSMUSG00000118522.2	1	1	0
ENSMUSG00000106190.3	8	3	5
ENSMUSG00000094840.6	101	52	49
ENSMUSG00000121013.1	15	5	10
ENSMUSG00000105736.2	8	9	11
ENSMUSG00000023328.15	365	183	194
ENSMUSG00000099145.3	17	5	12
ENSMUSG00000051502.8	399	204	198
ENSMUSG00000037364.13	5708	2886	2826
ENSMUSG00000098624.3	0	0	0
ENSMUSG00000120862.1	0	0	1
ENSMUSG00000106058.2	2	1	4
ENSMUSG00000023348.12	1653	906	750
ENSMUSG00000037344.15	715	366	349
ENSMUSG00000105802.2	169	82	87
ENSMUSG00000029710.16	5928	2921	3007
ENSMUSG00000079173.12	9	2	7
ENSMUSG00000106476.2	0	0	0
ENSMUSG00000029711.14	0	0	0
ENSMUSG00000029715.6	524	256	270
ENSMUSG00000105851.2	28	14	16
ENSMUSG00000106237.2	238	102	136
ENSMUSG00000029714.12	5858	2910	2954
ENSMUSG00000029713.16	7869	3950	3924
ENSMUSG00000098597.3	0	0	0
ENSMUSG00000090873.2	174	83	92
ENSMUSG00000029712.15	0	0	0
ENSMUSG00000029716.14	1	0	1
ENSMUSG00000037221.14	807	410	397
ENSMUSG00000105408.2	70	44	43
ENSMUSG00000029718.15	5309	2720	2606
ENSMUSG00000089984.8	58	70	69
ENSMUSG00000106617.2	80	76	88
ENSMUSG00000081228.2	117	61	56
ENSMUSG00000093445.8	5	4	1
ENSMUSG00000029720.10	3	0	3
ENSMUSG00000079165.11	0	0	0
ENSMUSG00000047182.7	69	46	23
