ENSMUSG00000051185.10	2707	1357	1350
ENSMUSG00000103973.2	33	12	21
ENSMUSG00000081051.5	116	60	56
ENSMUSG00000040710.11	1733	940	798
ENSMUSG00000103197.2	0	0	0
ENSMUSG00000121039.1	16	11	10
ENSMUSG00000100777.2	0	0	0
ENSMUSG00000102718.2	0	0	0
ENSMUSG00000119061.1	0	0	0
ENSMUSG00000100062.2	0	0	0
ENSMUSG00002076073.1	0	0	0
ENSMUSG00002075550.1	0	0	0
ENSMUSG00000102658.2	0	0	0
ENSMUSG00000100336.2	0	0	0
ENSMUSG00000100589.2	0	0	0
ENSMUSG00000119190.1	0	0	0
ENSMUSG00000100362.2	0	0	0
ENSMUSG00000077255.3	0	0	0
ENSMUSG00000040693.8	0	0	0
ENSMUSG00000097814.6	0	0	0
ENSMUSG00000121412.1	0	0	0
ENSMUSG00000045463.17	0	0	0
ENSMUSG00000097480.2	0	0	0
ENSMUSG00000100454.2	1	5	3
ENSMUSG00000044757.8	5	4	8
ENSMUSG00000026331.14	0	0	0
ENSMUSG00000100484.2	0	0	0
ENSMUSG00000101348.8	0	0	0
ENSMUSG00000121413.1	0	0	0
ENSMUSG00000103179.2	0	0	0
ENSMUSG00000044768.17	350	197	185
ENSMUSG00000118489.2	0	15	17
ENSMUSG00000040648.16	16127	8181	8063
ENSMUSG00000026333.15	746	403	460
ENSMUSG00000026335.17	47567	23783	23784
ENSMUSG00000104140.2	5	4	1
ENSMUSG00002076269.1	0	0	0
ENSMUSG00000089782.2	67	37	30
ENSMUSG00000089706.9	46	20	26
ENSMUSG00000119063.1	0	0	0
ENSMUSG00000100182.8	69	34	35
ENSMUSG00000100711.2	0	0	0
ENSMUSG00000097608.2	0	0	0
ENSMUSG00000099634.2	3	3	0
ENSMUSG00000026336.14	0	0	0
ENSMUSG00000089791.2	1	0	1
ENSMUSG00002075992.1	0	0	0
ENSMUSG00000100009.7	26	20	6
ENSMUSG00000099686.2	3	0	3
ENSMUSG00000087804.4	0	0	0
ENSMUSG00000099453.2	0	0	0
ENSMUSG00000067028.12	0	0	0
ENSMUSG00000082431.4	35	12	23
ENSMUSG00000104104.2	5	1	4
ENSMUSG00000100662.2	0	0	0
ENSMUSG00000087883.3	0	0	0
ENSMUSG00000099835.2	0	1	3
ENSMUSG00000100794.2	2	3	3
ENSMUSG00000099427.2	0	0	0
ENSMUSG00000099892.2	0	0	0
ENSMUSG00000100977.2	0	0	0
ENSMUSG00002076597.1	0	0	0
ENSMUSG00000100684.2	0	0	0
ENSMUSG00000100088.2	0	0	0
ENSMUSG00000100222.2	0	0	0
ENSMUSG00000100065.2	0	0	0
ENSMUSG00000100349.2	1	0	1
ENSMUSG00000099375.2	32	20	12
ENSMUSG00000077295.3	0	0	0
ENSMUSG00000099770.2	0	0	0
ENSMUSG00000088510.3	0	0	0
ENSMUSG00000101890.2	0	0	0
ENSMUSG00000099989.2	1	0	1
ENSMUSG00000087908.3	0	0	0
ENSMUSG00000100955.2	0	0	0
ENSMUSG00000088594.3	0	0	0
ENSMUSG00000099469.2	0	0	0
ENSMUSG00000102325.2	0	0	0
ENSMUSG00000101297.2	0	0	0
ENSMUSG00000100059.2	0	0	0
ENSMUSG00002076592.1	0	0	0
ENSMUSG00000099464.2	0	0	0
ENSMUSG00000100935.2	0	0	0
ENSMUSG00000099801.2	2	1	1
ENSMUSG00000050840.9	124	64	60
ENSMUSG00000103991.2	3	2	1
ENSMUSG00002075223.1	0	0	0
ENSMUSG00000103060.2	0	0	0
ENSMUSG00000089866.2	0	0	0
ENSMUSG00000099669.2	12	8	4
ENSMUSG00000099702.2	0	0	0
ENSMUSG00000047496.7	478	235	254
ENSMUSG00000099582.2	0	0	0
ENSMUSG00000097482.4	12	10	13
ENSMUSG00000101214.2	1	1	0
ENSMUSG00000067017.6	35	17	18
ENSMUSG00000056536.15	1189	589	602
ENSMUSG00000100672.2	0	0	0
ENSMUSG00000101219.2	4	1	5
ENSMUSG00002075378.1	0	0	0
ENSMUSG00000101656.2	1	0	1
ENSMUSG00000026319.14	1658	793	865
ENSMUSG00000104044.2	0	0	0
ENSMUSG00000101330.2	3	2	1
ENSMUSG00000026321.9	285	141	144
ENSMUSG00000102690.2	0	0	0
ENSMUSG00000118795.2	0	0	0
ENSMUSG00000099448.2	0	0	0
ENSMUSG00000099843.3	177	97	91
ENSMUSG00000038866.16	1607	777	841
ENSMUSG00000102501.2	0	0	0
ENSMUSG00000097612.2	9	1	8
ENSMUSG00000101583.2	17	9	8
ENSMUSG00000044340.8	2655	1263	1392
ENSMUSG00000103291.2	5	4	1
ENSMUSG00000100247.2	0	0	0
ENSMUSG00000099604.2	0	0	0
ENSMUSG00000057329.8	747	413	433
ENSMUSG00000054006.15	0	52	47
ENSMUSG00000098344.3	0	0	0
ENSMUSG00000103348.2	0	0	0
ENSMUSG00000009905.6	877	454	423
ENSMUSG00000009907.18	3093	1502	1591
ENSMUSG00000067006.13	0	0	0
ENSMUSG00000083613.2	0	0	0
ENSMUSG00000059956.15	0	0	0
ENSMUSG00000048775.11	0	0	0
ENSMUSG00000084228.2	0	0	0
ENSMUSG00000044594.15	0	0	0
ENSMUSG00000058017.7	0	0	0
ENSMUSG00000083884.2	0	0	0
ENSMUSG00000073602.11	0	0	0
ENSMUSG00000080729.2	0	0	0
ENSMUSG00000081114.2	0	0	0
ENSMUSG00000073601.3	0	0	0
ENSMUSG00000084189.2	0	0	0
ENSMUSG00000026327.9	0	0	0
ENSMUSG00000087210.2	0	0	0
ENSMUSG00000067001.12	4	0	4
ENSMUSG00000089278.3	0	0	0
ENSMUSG00000062345.11	0	0	0
ENSMUSG00000092572.9	5	2	3
ENSMUSG00000026315.14	274	140	134
ENSMUSG00000086161.2	0	0	0
ENSMUSG00000119815.1	0	0	0
ENSMUSG00000077237.3	0	0	0
ENSMUSG00000100457.8	775	405	370
ENSMUSG00000101477.2	53	26	27
ENSMUSG00000099484.2	2	0	2
ENSMUSG00000100041.2	4	1	3
ENSMUSG00000104478.2	3	3	0
ENSMUSG00000101231.2	0	0	0
ENSMUSG00000101097.2	0	0	0
ENSMUSG00000100831.2	0	0	0
ENSMUSG00000100884.2	0	0	0
ENSMUSG00000089037.3	0	0	0
ENSMUSG00002076531.1	0	0	0
ENSMUSG00000100025.2	1	1	0
ENSMUSG00000026312.18	1	1	0
ENSMUSG00000100290.2	0	0	0
ENSMUSG00000100758.2	0	0	0
ENSMUSG00000099926.2	0	0	0
ENSMUSG00000047216.9	733	337	396
ENSMUSG00000102788.2	13	8	5
ENSMUSG00000102160.2	3	0	3
ENSMUSG00000101253.2	0	0	0
ENSMUSG00000101846.2	0	0	0
ENSMUSG00000100555.2	0	0	0
ENSMUSG00000102728.2	1	0	1
ENSMUSG00000038702.7	668	325	343
ENSMUSG00000101875.2	0	0	0
ENSMUSG00000099732.3	0	0	0
ENSMUSG00000101220.2	0	0	0
ENSMUSG00000100020.2	0	0	0
ENSMUSG00000101054.2	0	0	0
ENSMUSG00000088691.3	0	0	0
ENSMUSG00000099884.2	0	0	0
ENSMUSG00000100304.2	0	0	0
ENSMUSG00000101453.2	0	0	0
ENSMUSG00000102105.2	0	0	0
ENSMUSG00000099943.2	0	0	0
ENSMUSG00002075119.1	0	0	0
ENSMUSG00000097648.2	0	0	0
ENSMUSG00000101687.2	0	0	0
ENSMUSG00000100515.7	0	0	0
ENSMUSG00000070695.5	1	0	1
ENSMUSG00002076179.1	0	0	0
ENSMUSG00000102033.2	0	0	0
ENSMUSG00000094429.3	0	0	0
ENSMUSG00000101154.2	0	0	0
ENSMUSG00000065865.3	0	0	0
ENSMUSG00002076328.1	0	0	0
ENSMUSG00000101573.2	0	0	0
ENSMUSG00000107979.2	0	0	0
ENSMUSG00000101373.3	0	0	0
ENSMUSG00000099615.2	0	0	0
ENSMUSG00000100265.3	0	0	0
ENSMUSG00000100527.2	0	0	0
ENSMUSG00000099571.2	0	0	0
ENSMUSG00000101303.2	0	0	0
ENSMUSG00000100305.3	0	0	0
ENSMUSG00000099534.2	0	0	0
ENSMUSG00000100886.2	0	0	0
ENSMUSG00000101415.3	0	0	0
ENSMUSG00000100617.2	0	0	0
ENSMUSG00000121287.1	0	0	0
ENSMUSG00000100703.8	0	0	0
ENSMUSG00000100177.2	0	0	0
ENSMUSG00000101363.2	0	0	0
ENSMUSG00000101590.2	0	0	0
ENSMUSG00000102030.2	3	2	1
ENSMUSG00000099870.2	0	0	0
ENSMUSG00000026374.15	3729	1812	1917
ENSMUSG00000026377.13	1373	647	726
ENSMUSG00000099936.2	65	27	38
ENSMUSG00000120092.1	43	25	21
ENSMUSG00000064302.15	32940	16442	16501
ENSMUSG00000077257.3	0	0	0
ENSMUSG00000107722.2	0	0	0
ENSMUSG00000080542.3	0	0	0
ENSMUSG00000100770.2	2	0	2
ENSMUSG00000026380.11	51	17	34
ENSMUSG00002076551.1	0	0	0
ENSMUSG00000101624.2	0	0	0
ENSMUSG00000088363.3	0	0	0
ENSMUSG00000100040.2	0	0	0
ENSMUSG00000048402.15	177	93	84
ENSMUSG00000098273.3	0	0	0
ENSMUSG00000097408.2	0	0	0
ENSMUSG00000096939.2	0	0	0
ENSMUSG00000100767.2	0	0	0
ENSMUSG00000099860.2	0	0	0
ENSMUSG00000101179.2	0	0	0
ENSMUSG00000037035.6	386	194	192
ENSMUSG00000004451.15	2283	1135	1148
ENSMUSG00000101437.2	0	0	0
ENSMUSG00000098447.3	14	81	72
ENSMUSG00000098923.2	840	489	490
ENSMUSG00000101731.2	0	0	0
ENSMUSG00000084505.4	0	0	0
ENSMUSG00000026383.15	600	288	312
ENSMUSG00000102687.2	0	0	0
ENSMUSG00000026384.14	4512	2189	2323
ENSMUSG00000091876.2	1	1	0
ENSMUSG00000103146.2	0	0	0
ENSMUSG00000100436.2	0	0	0
ENSMUSG00000090277.2	0	0	0
ENSMUSG00000100042.2	0	0	0
ENSMUSG00000100636.2	5	0	5
ENSMUSG00000101224.2	1	1	0
ENSMUSG00000036975.6	1035	527	508
ENSMUSG00000036962.13	2	2	0
ENSMUSG00000092245.2	0	0	0
ENSMUSG00000026387.16	7	5	2
ENSMUSG00000050777.8	109	51	58
ENSMUSG00000026385.17	7420	3698	3722
ENSMUSG00000026388.16	90	40	50
ENSMUSG00000026389.17	2821	1393	1428
ENSMUSG00000036907.12	17	6	11
ENSMUSG00000101275.2	0	0	0
ENSMUSG00000026390.8	3	2	1
ENSMUSG00000058665.9	0	0	0
ENSMUSG00000099957.5	0	0	0
ENSMUSG00000101386.2	41	23	18
ENSMUSG00000101922.2	0	0	0
ENSMUSG00000100761.2	0	0	0
ENSMUSG00000099336.2	0	0	0
ENSMUSG00000100979.2	0	0	0
ENSMUSG00000102360.2	0	0	0
ENSMUSG00000097881.9	0	0	0
ENSMUSG00000101700.2	0	0	0
ENSMUSG00000104332.2	0	0	0
ENSMUSG00000003721.15	3888	2016	1880
ENSMUSG00000104253.2	65	34	39
ENSMUSG00000101791.2	6	6	0
ENSMUSG00000026339.19	2245	1094	1238
ENSMUSG00000085857.2	6	49	44
ENSMUSG00000083582.2	0	0	0
ENSMUSG00000050534.9	0	0	0
ENSMUSG00000081130.2	0	0	0
ENSMUSG00000001674.12	1581	750	831
ENSMUSG00000102006.2	0	0	0
ENSMUSG00000102488.2	0	0	0
ENSMUSG00000083584.2	0	0	0
ENSMUSG00000100913.2	0	0	0
ENSMUSG00002076253.1	0	0	0
ENSMUSG00000099960.2	0	0	0
ENSMUSG00000089274.3	0	0	0
ENSMUSG00000103263.2	0	0	0
ENSMUSG00000089190.3	0	0	0
ENSMUSG00000099451.2	0	0	0
ENSMUSG00000104180.2	0	0	0
ENSMUSG00000100762.2	0	0	0
ENSMUSG00000100405.2	7	4	3
ENSMUSG00000100525.2	0	0	0
ENSMUSG00000101495.2	0	0	0
ENSMUSG00000036815.18	2	0	2
ENSMUSG00000102801.2	0	0	0
ENSMUSG00000102681.2	0	0	0
ENSMUSG00000077472.3	0	0	0
ENSMUSG00000104410.2	0	0	0
ENSMUSG00000102521.2	0	0	0
ENSMUSG00000104205.2	0	0	0
ENSMUSG00000102902.2	3	3	0
ENSMUSG00000101985.2	0	0	0
ENSMUSG00000101994.2	0	0	0
ENSMUSG00000102940.2	0	0	0
ENSMUSG00000103914.2	0	0	0
ENSMUSG00000065340.3	0	0	0
ENSMUSG00000101006.2	0	0	0
ENSMUSG00000102240.2	0	0	0
ENSMUSG00000099574.2	0	0	0
ENSMUSG00000026341.17	9707	4834	4873
ENSMUSG00000121266.1	0	0	0
ENSMUSG00000102063.2	0	0	0
ENSMUSG00000026342.11	11091	5537	5554
ENSMUSG00000101015.2	0	0	0
ENSMUSG00000026343.7	9	17	24
ENSMUSG00000026344.10	6	20	18
ENSMUSG00000049690.16	569	282	287
ENSMUSG00000104519.2	22	9	13
ENSMUSG00000102723.2	0	0	0
ENSMUSG00000103824.2	3	1	2
ENSMUSG00000101600.2	0	0	0
ENSMUSG00000101385.2	0	0	0
ENSMUSG00000036155.14	1972	1073	1026
ENSMUSG00000104039.2	0	0	0
ENSMUSG00000104378.2	2	1	1
ENSMUSG00000099471.2	38	12	26
ENSMUSG00000106307.3	0	0	0
ENSMUSG00002075922.1	0	0	0
ENSMUSG00000065687.3	3	3	0
ENSMUSG00000103390.2	0	0	0
ENSMUSG00000026347.14	1	58	70
ENSMUSG00000121232.1	0	0	0
ENSMUSG00000026348.8	16	18	14
ENSMUSG00000102014.2	2	11	15
ENSMUSG00000026349.15	5366	2687	2687
ENSMUSG00000051590.11	6	4	2
ENSMUSG00000036104.13	4770	2403	2367
ENSMUSG00000036086.17	385	202	241
ENSMUSG00000099760.2	28	42	44
ENSMUSG00000104164.2	57	28	29
ENSMUSG00000058603.11	50	23	27
ENSMUSG00000102782.2	2	0	2
ENSMUSG00000103999.2	6	5	1
ENSMUSG00000056211.14	5924	2933	2991
ENSMUSG00000101535.2	0	0	0
ENSMUSG00000104239.2	3	0	3
ENSMUSG00000102179.2	1	1	0
ENSMUSG00000103497.2	5	0	5
ENSMUSG00000065520.4	0	0	0
ENSMUSG00000026353.10	5655	2773	2882
ENSMUSG00000026354.9	4	3	1
ENSMUSG00000026355.12	768	355	413
ENSMUSG00000026356.16	5657	2852	2805
ENSMUSG00000088196.3	0	0	0
ENSMUSG00000100152.2	0	0	0
ENSMUSG00000100941.2	0	0	0
ENSMUSG00000088432.4	0	0	0
ENSMUSG00000100078.2	25	14	11
ENSMUSG00000045382.7	601	281	320
ENSMUSG00000121003.1	0	0	0
ENSMUSG00000099403.2	0	0	0
ENSMUSG00000097283.2	0	0	0
ENSMUSG00000064737.3	0	0	0
ENSMUSG00000042581.15	12	5	7
ENSMUSG00000103742.2	0	0	0
ENSMUSG00000103637.2	0	0	0
ENSMUSG00000121239.1	1	1	0
ENSMUSG00000104130.2	0	0	0
ENSMUSG00000089648.2	6	3	3
ENSMUSG00000094122.2	3	2	1
ENSMUSG00000102800.2	0	0	0
ENSMUSG00000103803.2	1	0	1
ENSMUSG00000103281.2	0	0	0
ENSMUSG00000100623.2	1	0	1
ENSMUSG00000086633.2	0	0	0
ENSMUSG00000026401.16	0	0	0
ENSMUSG00000087691.2	61	104	113
ENSMUSG00000086825.2	171	164	163
ENSMUSG00000026399.13	1142	680	570
ENSMUSG00000085526.3	14	60	62
ENSMUSG00000102139.2	1	1	0
ENSMUSG00000103751.2	0	0	0
ENSMUSG00000042554.11	0	0	0
ENSMUSG00000064395.3	0	0	0
ENSMUSG00000026405.15	1	0	1
ENSMUSG00000101904.2	71	30	41
ENSMUSG00000100257.2	17	7	10
ENSMUSG00000026409.15	4687	2380	2349
ENSMUSG00000046404.6	794	437	403
ENSMUSG00000104515.2	0	0	0
ENSMUSG00000042510.8	80	45	55
ENSMUSG00000121271.1	2	0	2
ENSMUSG00000099556.3	3	13	11
ENSMUSG00000100106.2	2	2	0
ENSMUSG00000026415.12	8	4	4
ENSMUSG00000086706.9	1	0	1
ENSMUSG00000026417.14	0	0	0
ENSMUSG00000042474.7	61	37	24
ENSMUSG00000026420.17	0	0	0
ENSMUSG00000026416.13	0	0	0
ENSMUSG00000016524.13	4	2	2
ENSMUSG00000016529.6	2	0	2
ENSMUSG00000016528.11	26743	13388	13355
ENSMUSG00000088705.3	6	2	4
ENSMUSG00000102856.2	50	26	24
ENSMUSG00002075689.1	2	0	2
ENSMUSG00000016526.9	12	5	7
ENSMUSG00000026427.17	2372	1174	1231
ENSMUSG00000026430.17	241	154	120
ENSMUSG00000101729.2	4	4	0
ENSMUSG00000042349.14	192	122	99
ENSMUSG00000102027.2	5	7	2
ENSMUSG00000102055.2	19	17	18
ENSMUSG00000026425.16	3765	1809	1956
ENSMUSG00000102733.2	1	0	1
ENSMUSG00000104060.2	0	0	0
ENSMUSG00000101778.2	2	0	2
ENSMUSG00000099959.2	0	0	0
ENSMUSG00002076189.1	0	0	0
ENSMUSG00000055184.5	70	36	34
ENSMUSG00000026432.8	0	0	0
ENSMUSG00000095841.3	0	0	0
ENSMUSG00000004552.17	10	7	3
ENSMUSG00000052688.13	406	210	196
ENSMUSG00000042268.11	14	1	13
ENSMUSG00000042251.13	1110	542	568
ENSMUSG00000013275.10	6354	3197	3157
ENSMUSG00000026433.14	658	323	335
ENSMUSG00000100026.2	0	0	0
ENSMUSG00000026434.13	4889	2838	2694
ENSMUSG00000103569.2	13	9	4
ENSMUSG00000103975.2	0	316	327
ENSMUSG00000100037.2	0	0	0
ENSMUSG00000026435.16	381	222	159
ENSMUSG00000026436.16	1717	924	984
ENSMUSG00000059149.18	1672	910	953
ENSMUSG00002075658.1	0	0	0
ENSMUSG00000103966.2	24	16	8
ENSMUSG00000026437.13	1665	884	908
ENSMUSG00000099874.2	0	81	46
ENSMUSG00000079330.11	0	0	0
ENSMUSG00000118219.3	0	0	0
ENSMUSG00000065435.3	0	0	0
ENSMUSG00000101549.2	0	0	0
ENSMUSG00000089808.4	1	1	0
ENSMUSG00000042115.5	2428	1251	1177
ENSMUSG00000009772.16	359	192	167
ENSMUSG00000100658.3	328	162	166
ENSMUSG00000042066.17	3126	1690	1739
ENSMUSG00000090079.2	10	151	162
ENSMUSG00000042046.16	2777	1473	1542
ENSMUSG00000097760.3	40	128	150
ENSMUSG00000121278.1	4	2	2
ENSMUSG00000026439.15	2192	1060	1132
ENSMUSG00000048174.3	205	109	96
ENSMUSG00000053024.15	231	135	96
ENSMUSG00000026442.15	13	8	5
ENSMUSG00000101126.2	0	0	0
ENSMUSG00000088911.3	0	0	0
ENSMUSG00000026443.4	459	204	255
ENSMUSG00002075842.1	0	0	0
ENSMUSG00000102709.2	0	0	0
ENSMUSG00000054387.14	6667	3344	3323
ENSMUSG00000100228.2	16	10	6
ENSMUSG00000026447.18	5084	2498	2586
ENSMUSG00000101102.3	279	116	163
ENSMUSG00000102425.2	17	156	155
ENSMUSG00000046062.6	2890	1611	1573
ENSMUSG00000041757.18	11373	5842	5752
ENSMUSG00000101693.2	1305	755	771
ENSMUSG00000103421.2	0	0	0
ENSMUSG00000115958.2	0	0	0
ENSMUSG00000098306.10	0	0	0
ENSMUSG00000116158.3	0	0	0
ENSMUSG00000070645.6	0	0	0
ENSMUSG00000070644.14	73	39	34
ENSMUSG00000070643.12	2465	1271	1194
ENSMUSG00000101004.2	0	0	0
ENSMUSG00000064814.3	0	0	0
ENSMUSG00000090553.9	1254	634	620
ENSMUSG00000102976.7	0	0	0
ENSMUSG00000094410.9	2988	1530	1458
ENSMUSG00000120455.1	0	0	0
ENSMUSG00000051998.15	44	27	17
ENSMUSG00000026463.18	3527	1774	1753
ENSMUSG00000098606.3	0	0	0
ENSMUSG00000102509.2	0	0	0
ENSMUSG00000103166.2	0	0	0
ENSMUSG00000100830.2	0	0	0
ENSMUSG00000010311.16	16	9	7
ENSMUSG00000090208.2	0	539	488
ENSMUSG00000041577.6	4641	2848	2820
ENSMUSG00000100987.2	2	2	0
ENSMUSG00000120798.1	22	11	11
ENSMUSG00000099507.2	0	0	0
ENSMUSG00000041559.8	364	196	168
ENSMUSG00000120043.1	23	17	11
ENSMUSG00000120884.1	1	0	6
ENSMUSG00000020423.7	2828	1446	1383
ENSMUSG00000121237.1	12	6	7
ENSMUSG00000102380.2	1	1	0
ENSMUSG00000073559.3	0	0	0
ENSMUSG00000026450.15	2	0	2
ENSMUSG00000064246.11	20	10	10
ENSMUSG00000042451.13	8	107	78
ENSMUSG00000042429.10	838	484	531
ENSMUSG00000119277.1	0	0	0
ENSMUSG00000026459.6	0	0	0
ENSMUSG00000026458.14	369	193	176
ENSMUSG00000120099.1	0	0	0
ENSMUSG00000042305.13	1805	924	881
ENSMUSG00000050526.6	3	2	1
ENSMUSG00000026456.19	2440	1231	1209
ENSMUSG00000026457.15	13994	7098	6896
ENSMUSG00000101061.2	2	2	0
ENSMUSG00000102722.2	3	3	0
ENSMUSG00000026455.15	2233	1073	1160
ENSMUSG00000042229.10	1282	685	597
ENSMUSG00000077202.3	10	7	3
ENSMUSG00000096712.2	1	1	0
ENSMUSG00000101955.2	4	2	2
ENSMUSG00000046367.11	0	0	0
ENSMUSG00000120829.1	0	0	0
ENSMUSG00000042207.18	1691	841	850
ENSMUSG00000097435.2	0	0	0
ENSMUSG00000026452.16	24	8	16
ENSMUSG00000073557.13	25612	13695	13664
ENSMUSG00000103614.2	7	5	2
ENSMUSG00002075458.1	0	0	0
ENSMUSG00000103976.2	41	15	26
ENSMUSG00000101168.2	4	868	884
ENSMUSG00000026429.10	270	149	121
ENSMUSG00000042793.14	6256	3066	3190
ENSMUSG00000097993.9	43	27	33
ENSMUSG00000097988.2	5	15	7
ENSMUSG00000120719.1	0	0	0
ENSMUSG00000031506.12	111	60	51
ENSMUSG00000026426.11	1970	1009	961
ENSMUSG00002075149.1	41	22	19
ENSMUSG00000085311.2	56	26	30
ENSMUSG00000026424.9	126	70	56
ENSMUSG00000079139.5	565	268	297
ENSMUSG00000097680.2	112	578	586
ENSMUSG00000003051.14	0	0	0
ENSMUSG00000041926.16	1606	1335	1323
ENSMUSG00000062580.10	8293	4157	4136
ENSMUSG00000048096.8	629	313	316
ENSMUSG00002075633.1	0	0	0
ENSMUSG00000041889.8	319	143	176
ENSMUSG00000041879.14	3365	1753	1612
ENSMUSG00000100620.2	2	2	0
ENSMUSG00000009418.18	6279	3247	3304
ENSMUSG00000093515.3	0	0	0
ENSMUSG00000102474.2	0	0	0
ENSMUSG00000104524.2	8	4	4
ENSMUSG00000054412.6	32	161	143
ENSMUSG00000120094.1	40	21	19
ENSMUSG00000026421.15	4835	2475	2360
ENSMUSG00000041801.6	1067	539	528
ENSMUSG00000026418.17	24	10	14
ENSMUSG00000041782.15	224	91	133
ENSMUSG00000026414.15	587322	288647	298676
ENSMUSG00000101482.2	10	3	7
ENSMUSG00000026413.13	1	0	1
ENSMUSG00000102414.2	2	0	2
ENSMUSG00000051985.13	2	0	2
ENSMUSG00000026411.18	910	502	408
ENSMUSG00000120377.1	0	0	0
ENSMUSG00000097918.2	0	0	0
ENSMUSG00000026407.18	981	730	763
ENSMUSG00000102838.2	0	0	0
ENSMUSG00000102717.2	1	273	241
ENSMUSG00000086264.11	0	0	0
ENSMUSG00000041642.19	271	141	130
ENSMUSG00000087230.11	0	0	0
ENSMUSG00000041605.17	1	0	1
ENSMUSG00000097315.2	0	0	0
ENSMUSG00000103594.2	0	0	0
ENSMUSG00000102941.2	1	1	0
ENSMUSG00000097433.2	3	89	111
ENSMUSG00000052759.8	0	1	3
ENSMUSG00000041570.15	3017	1642	1568
ENSMUSG00000097403.3	42	51	50
ENSMUSG00000026404.13	729	382	406
ENSMUSG00000041498.14	50	26	24
ENSMUSG00000099337.2	9	6	3
ENSMUSG00000101413.2	1	0	1
ENSMUSG00000104414.2	0	0	0
ENSMUSG00000120728.1	0	0	0
ENSMUSG00000104509.3	0	0	0
ENSMUSG00000104366.2	0	0	0
ENSMUSG00000097229.2	0	0	0
ENSMUSG00000041483.15	1342	696	646
ENSMUSG00000097113.9	30	14	16
ENSMUSG00000097448.2	0	0	0
ENSMUSG00000092912.3	0	0	0
ENSMUSG00002076813.1	0	0	0
ENSMUSG00000104360.2	0	0	0
ENSMUSG00000103953.2	0	0	0
ENSMUSG00000104261.2	0	0	0
ENSMUSG00000026398.15	191	99	92
ENSMUSG00000088970.3	0	0	0
ENSMUSG00000077207.3	0	0	0
ENSMUSG00000102751.2	0	0	0
ENSMUSG00000102738.2	0	0	0
ENSMUSG00000088164.4	0	0	0
ENSMUSG00000103070.2	0	0	0
ENSMUSG00000088715.3	0	0	0
ENSMUSG00000103728.2	0	0	0
ENSMUSG00000104112.2	0	0	0
ENSMUSG00000098243.5	6	5	1
ENSMUSG00000104118.2	0	0	0
ENSMUSG00000098045.2	0	0	0
ENSMUSG00000103038.2	4	2	2
ENSMUSG00000102277.2	0	0	0
ENSMUSG00000098145.2	0	0	0
ENSMUSG00000102142.2	2	0	2
ENSMUSG00000104145.2	2	1	1
ENSMUSG00000103427.2	8	4	4
ENSMUSG00000065565.3	0	0	0
ENSMUSG00000098206.2	6	5	1
ENSMUSG00000065458.3	0	0	0
ENSMUSG00000104197.2	0	0	0
ENSMUSG00002075181.1	0	0	0
ENSMUSG00000026395.17	961	503	458
ENSMUSG00000104291.2	0	0	0
ENSMUSG00000099656.3	0	0	0
ENSMUSG00000099459.3	0	0	0
ENSMUSG00000102822.2	0	0	0
ENSMUSG00000026394.6	0	0	0
ENSMUSG00000101793.2	0	0	0
ENSMUSG00000026393.11	8532	4765	4616
ENSMUSG00000099510.3	2	425	426
ENSMUSG00000102651.2	6	5	1
ENSMUSG00000102448.2	1	0	1
ENSMUSG00000100459.7	0	0	0
ENSMUSG00000103152.2	0	0	0
ENSMUSG00000019230.15	16	6	10
ENSMUSG00000079283.3	251	119	132
ENSMUSG00000099808.3	0	0	0
ENSMUSG00002076567.1	0	0	0
ENSMUSG00000103850.2	0	0	0
ENSMUSG00000102365.2	2	2	0
ENSMUSG00000056268.16	2247	1204	1091
ENSMUSG00000104436.2	1	1	0
ENSMUSG00000104900.2	1	1	0
ENSMUSG00000102626.2	1	1	0
ENSMUSG00000085361.3	0	0	0
ENSMUSG00000102157.2	1	1	0
ENSMUSG00000105936.2	3	0	3
ENSMUSG00000102451.2	2	17	33
ENSMUSG00000085481.2	2	1	1
ENSMUSG00000102243.2	0	0	0
ENSMUSG00000063681.15	101	50	51
ENSMUSG00000103844.2	0	0	0
ENSMUSG00000102661.2	0	0	0
ENSMUSG00000033964.13	1960	974	986
ENSMUSG00000033952.15	181	84	97
ENSMUSG00000026368.7	0	0	0
ENSMUSG00000057037.9	0	0	0
ENSMUSG00000090623.4	0	0	0
ENSMUSG00000119797.1	0	0	0
ENSMUSG00000070594.11	5	1	4
ENSMUSG00000119360.1	0	0	0
ENSMUSG00000033898.18	6	2	4
ENSMUSG00000089991.3	35	23	12
ENSMUSG00000104496.2	12	5	7
ENSMUSG00000085867.2	10	2	8
ENSMUSG00000102905.2	8	5	3
ENSMUSG00000087930.3	0	0	0
ENSMUSG00000103691.2	0	0	0
ENSMUSG00000026365.16	15836	8094	7742
ENSMUSG00000052726.17	472	258	252
ENSMUSG00000102698.2	0	0	0
ENSMUSG00000102368.2	3	22	19
ENSMUSG00000102500.2	0	0	0
ENSMUSG00000095238.3	0	0	0
ENSMUSG00000118759.1	0	0	0
ENSMUSG00002075391.1	0	0	0
ENSMUSG00000102740.2	0	0	0
ENSMUSG00000104147.2	1	1	0
ENSMUSG00000103858.2	0	0	0
ENSMUSG00000099671.3	0	0	0
ENSMUSG00000103890.2	0	0	0
ENSMUSG00000101909.3	0	0	0
ENSMUSG00000102818.2	0	0	0
ENSMUSG00000101795.3	73	27	46
